Source_medium,Campaign,Sessions,Purchases,Revenue
google / organic,(organic),13549,58,26485
fb / add2cart 180d minus who purchased - Copy,Retargeting new cost cap $40,5199,14,7453
(direct) / (none),(direct),4503,68,40455
google / cpc,CJ - Phonebot (B),3816,105,67397
google / cpc,CJ - PMax (Apple) iPad,3009,44,19087
google / cpc,CJ - PMax (Samsung),2775,46,24647
google / cpc,CJ - PMax (Everything Else),1527,8,4626
google / cpc,CJ - PMax (Apple),1386,15,9115
google / cpc,SS - All Products >$1000,1383,10,11983
bing / cpc,CJ - Bing Shopping (All Products),1175,11,3953
google / cpc,PMax - Apple Watches,1153,18,5728
phonebot.com.au / referral,(referral),1047,,
bing / cpc,CJ - Refurbished Phones,903,6,3438
(not set),(not set),879,7,5804
google / cpc,CJ - PMax (Google),800,17,9027
google / cpc,CJ - Refurbished Phones,733,16,7727
fb / paid,6606326220004,692,3,1218
google / organic,Shopping Free Listings,579,14,2371
google / cpc,CJ - Phonebot (B) - Lower ROAS,516,12,5578
"fb / Broad 18-65+ (excl PUR 180d)",AT | TOF,453,,
lf484.r.ag.d.sendibm3.com / referral,(referral),441,2,938
google / cpc,SS - Excluded Products - >$100,402,5,4091
bing / organic,(organic),367,3,1809
fb / paid,6327128998004,367,,
"google / cpc","CJ - PMax (< $100 / Accessories) (PB)",333,30,1061
accounts.google.com / referral,(referral),315,14,9960
bing / cpc,CJ - Phonebot (B),280,13,8667
google / cpc,CJ - Sell Phone For Cash (Australia),252,,
google / cpc,PMax - Covers - Excl.Products,251,10,1648
chatgpt.com / (not set),(not set),229,6,2400
google / cpc,Phonebot (B) Standard Shopping,224,14,14781
(data not available),(cross-network),191,5,1760
duckduckgo / organic,(organic),185,3,2679
"ig / add2cart 180d minus who purchased - Copy",Retargeting new cost cap $40,168,1,447
chatgpt.com / referral,(referral),166,6,4352
m.facebook.com / referral,(referral),162,1,907
"fb / DPA carousel adset",Retargeting new cost cap $45,154,,
au.search.yahoo.com / referral,(referral),137,2,2075
google / cpc,(not set),123,,
ozbargain.com.au / referral,(referral),105,,
l.facebook.com / referral,(referral),90,2,748
"ig / Broad 18-65+ (excl PUR 180d)",AT | TOF,88,,
appleid.apple.com / referral,(referral),85,4,3279
ecosia.org / organic,(organic),81,1,344
facebook.com / referral,(referral),81,,
google / cpc,(organic),74,,
ig / paid,6606326220004,63,,
google / cpc,CJ - DSA (All Pages),57,2,708
"fb / Retargeting website visitors with video,image,carousels",Retargeting new cost cap $45,56,,
ig / paid,6327128998004,42,,
copilot.com / referral,(referral),37,1,89
getprice / cpc,(referral),33,1,600
bing / cpc,Standard Shopping (Apple) - iPads,32,,
ig / social,(referral),31,,
track.priceme.com.au / referral,(referral),31,,
lmctplus.com / referral,(referral),25,,
perplexity / (not set),(not set),25,,
perplexity.ai / referral,(referral),23,1,729
claude.ai / referral,(referral),22,1,549
yahoo / organic,(organic),21,,
shoptastic.io / referral,(referral),19,,
cf / affiliate,shopforward,15,,
google / cpc,Standard Shopping - iPhone 17,15,,
ntp.msn.com / referral,(referral),14,,
"th / add2cart 180d minus who purchased - Copy",Retargeting new cost cap $40,14,,
mail.google.com / referral,(referral),13,,
"ig / Retargeting website visitors with video,image,carousels",Retargeting new cost cap $45,12,,
ig / social,(not set),11,,
productreview.com.au / referral,(referral),11,,
studentbeans.com / referral,(referral),11,,
gemini.google.com / referral,(referral),10,,
"ig / Broad 18-65 (excl PUR 180d)",AT | TOF,10,,
l.wl.co / referral,(referral),9,,
search.brave.com / referral,(referral),9,,
zip.co / referral,(referral),9,,
rebatesme.com / referral,(referral),8,,
copilot.com / (not set),(not set),7,,
search.nortonsafesearch.com / referral,(referral),7,,
thenewdaily.com.au / referral,(referral),7,2,1158
74i6i.bemobtrk.com / referral,(referral),6,,
google / cpc,PMax - iPhone 17,6,,
rewardany.com / referral,(referral),6,,
shopback.com.au / referral,(referral),6,1,1669
(not set),as-npt117206356,5,,
bing / cpc,PMax - Feed Only,5,,
dontpayfull.com / referral,(referral),5,,
th / paid,6606326220004,5,,
tiktok.com / referral,(referral),5,,
www14.au.inside.chat / referral,(referral),5,,
zalo / zalo,zalo,5,,
